League,Team,Number,Player,Position,Age,Nationality,Season_Apps,Season_Goals,Season_Assists,Season_YellowCards,Season_RedCards,Season_Saves,Season_GoalsConceded,Season_Label
Premier League,Arsenal,13,Kepa Arrizabalaga,G,31,Spain,1,,0,0,0,2,1,2025-26
Premier League,Arsenal,35,Tommy Setford,G,20,England,0,,0,0,0,0,0,2025-26
Premier League,Arsenal,51,Alexei Rojas,G,20,Colombia,0,,0,0,0,0,0,2025-26
Premier League,Arsenal,78,Jack Porter,G,17,England,0,,0,0,0,0,0,2025-26
Premier League,Arsenal,79,Khari Ranson,G,18,England,0,,0,0,0,0,0,2025-26
Premier League,Arsenal,2,William Saliba,D,25,France,31,1,0,2,0,,,2025-26
Premier League,Arsenal,3,Cristhian Mosquera,D,22,Spain,20,0,0,4,0,,,2025-26
Premier League,Arsenal,4,Ben White,D,28,England,12,0,1,0,0,,,2025-26
Premier League,Arsenal,5,Piero Hincapié,D,24,Ecuador,25,1,2,2,0,,,2025-26
Premier League,Arsenal,6,Gabriel Magalhães,D,28,Brazil,32,3,4,4,0,,,2025-26
Premier League,Arsenal,12,Jurriën Timber,D,25,Netherlands,30,3,5,5,0,,,2025-26
Premier League,Arsenal,33,Riccardo Calafiori,D,24,Italy,27,1,2,5,0,,,2025-26
Premier League,Arsenal,48,Josh Nichols,D,19,England,0,0,0,0,0,,,2025-26
Premier League,Arsenal,49,Myles Lewis-Skelly,D,19,England,20,0,0,3,0,,,2025-26
Premier League,Arsenal,52,Jaden Dixon,D,19,England,0,0,0,0,0,,,2025-26
Premier League,Arsenal,89,Marli Salmon,D,16,England,0,0,0,0,0,,,2025-26
Premier League,Arsenal,8,Martin Ødegaard,M,27,Norway,24,1,6,0,0,,,2025-26
Premier League,Arsenal,10,Eberechi Eze,M,28,England,33,7,2,1,0,,,2025-26
Premier League,Arsenal,16,Christian Nørgaard,M,32,Denmark,7,0,0,0,0,,,2025-26
Premier League,Arsenal,23,Mikel Merino,M,30,Spain,22,4,3,1,0,,,2025-26
Premier League,Arsenal,36,Martín Zubimendi,M,27,Spain,38,5,1,4,0,,,2025-26
Premier League,Arsenal,39,Harrison Dudziak,M,20,England,0,0,0,0,0,,,2025-26
Premier League,Arsenal,41,Declan Rice,M,27,England,36,4,5,3,0,,,2025-26
Premier League,Arsenal,56,Max Dowman,M,16,England,6,1,0,0,0,,,2025-26
Premier League,Arsenal,72,Ife Ibrahim,M,18,England,0,0,0,0,0,,,2025-26
Premier League,Arsenal,7,Bukayo Saka,F,24,England,32,7,5,2,0,,,2025-26
Premier League,Arsenal,9,Gabriel Jesus,F,29,Brazil,14,3,0,3,0,,,2025-26
Premier League,Arsenal,11,Gabriel Martinelli,F,25,Brazil,30,1,4,3,0,,,2025-26
Premier League,Arsenal,14,Viktor Gyökeres,F,28,Sweden,36,14,1,5,0,,,2025-26
Premier League,Arsenal,19,Leandro Trossard,F,31,Belgium,31,6,6,2,0,,,2025-26
Premier League,Arsenal,20,Noni Madueke,F,24,England,26,3,1,0,0,,,2025-26
Premier League,Arsenal,29,Kai Havertz,F,27,Germany,12,2,3,1,0,,,2025-26
Premier League,Arsenal,71,Andre Annous,F,18,England,0,0,0,0,0,,,2025-26
Premier League,Arsenal,76,Ceadach O'Neill,F,18,Northern Ireland,0,0,0,0,0,,,2025-26
Premier League,Arsenal,81,Brando Bailey-Joseph,F,17,England,0,0,0,0,0,,,2025-26
Premier League,Aston Villa,23,Emiliano Martínez,G,33,Argentina,0,,0,0,0,0,0,2026-27
Premier League,Aston Villa,40,Marco Bizot,G,35,Netherlands,0,,0,0,0,0,0,2026-27
Premier League,Aston Villa,60,Ronnie Hollingshead,G,21,Wales,0,,0,0,0,0,0,2026-27
Premier League,Aston Villa,2,Matty Cash,D,28,Poland,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,3,Victor Lindelöf,D,31,Sweden,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,4,Ezri Konsa,D,28,England,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,5,Tyrone Mings,D,33,England,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,12,Lucas Digne,D,32,France,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,14,Pau Torres,D,29,Spain,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,16,Andrés García,D,23,Spain,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,22,Ian Maatsen,D,24,Netherlands,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,,Modou Cissé,M,20,Senegal,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,6,Ross Barkley,M,32,England,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,7,John McGinn,M,31,Scotland,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,8,Youri Tielemans,M,29,Belgium,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,10,Emiliano Buendía,M,29,Argentina,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,24,Amadou Onana,M,24,Belgium,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,26,Lamare Bogarde,M,22,Netherlands,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,31,Leon Bailey,M,28,Jamaica,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,44,Boubacar Kamara,M,26,France,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,11,Ollie Watkins,F,30,England,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,18,Tammy Abraham,F,28,England,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,27,Morgan Rogers,F,23,England,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,30,Brian Madjo,F,17,England,0,0,0,0,0,,,2026-27
Premier League,Aston Villa,47,Alysson,F,20,Brazil,0,0,0,0,0,,,2026-27
Premier League,Brentford,1,Caoimhín Kelleher,G,27,Republic of Ireland,31,,0,1,0,86,41,2025-26
Premier League,Brentford,12,Hákon Valdimarsson,G,24,Iceland,1,,0,0,0,1,3,2025-26
Premier League,Brentford,31,Ellery Balcombe,G,26,England,0,,0,0,0,0,0,2025-26
Premier League,Brentford,41,Julian Eyestone,G,19,USA,0,,0,0,0,0,0,2025-26
Premier League,Brentford,2,Aaron Hickey,D,23,Scotland,18,0,5,1,0,,,2025-26
Premier League,Brentford,3,Rico Henry,D,28,Jamaica,25,0,5,2,0,,,2025-26
Premier League,Brentford,4,Sepp van den Berg,D,24,Netherlands,27,0,1,1,0,,,2025-26
Premier League,Brentford,5,Ethan Pinnock,D,32,Jamaica,4,0,0,1,0,,,2025-26
Premier League,Brentford,20,Kristoffer Ajer,D,27,Norway,24,0,1,3,0,,,2025-26
Premier League,Brentford,22,Nathan Collins,D,24,Republic of Ireland,29,1,2,5,0,,,2025-26
Premier League,Brentford,33,Michael Kayode,D,21,Italy,31,1,1,6,0,,,2025-26
Premier League,Brentford,49,Ollie Shield,D,19,England,0,0,0,0,0,,,2025-26
Premier League,Brentford,50,Joshua Stephenson,D,18,England,0,0,0,0,0,,,2025-26
Premier League,Brentford,51,Conor Mcmanus,D,21,Scotland,0,0,0,0,0,,,2025-26
Premier League,Brentford,6,Jordan Henderson,M,35,England,29,1,3,4,0,,,2025-26
Premier League,Brentford,7,Kevin Schade,M,24,Germany,29,7,3,6,1,,,2025-26
Premier League,Brentford,8,Mathias Jensen,M,30,Denmark,30,2,1,3,0,,,2025-26
Premier League,Brentford,10,Josh Dasilva,M,27,England,0,0,0,0,0,,,2025-26
Premier League,Brentford,14,Fábio Carvalho,M,23,Portugal,6,1,0,0,0,,,2025-26
Premier League,Brentford,17,Antoni Milambo,M,21,Netherlands,1,0,0,0,0,,,2025-26
Premier League,Brentford,18,Yehor Yarmoliuk,M,22,Ukraine,32,1,2,7,0,,,2025-26
Premier League,Brentford,24,Mikkel Damsgaard,M,25,Denmark,27,3,4,0,0,,,2025-26
Premier League,Brentford,27,Vitaly Janelt,M,27,Germany,22,1,4,7,0,,,2025-26
Premier League,Brentford,45,Romelle Donovan,M,19,England,4,0,0,0,0,,,2025-26
Premier League,Brentford,48,Luka Bentt,M,18,Belgium,0,0,0,0,0,,,2025-26
Premier League,Brentford,52,Riley Owen,M,20,England,0,0,0,0,0,,,2025-26
Premier League,Brentford,9,Igor Thiago,F,24,Brazil,32,21,1,6,0,,,2025-26
Premier League,Brentford,11,Reiss Nelson,F,26,England,8,0,0,0,0,,,2025-26
Premier League,Brentford,19,Dango Ouattara,F,24,Burkina Faso,26,5,3,4,0,,,2025-26
Premier League,Brentford,23,Keane Lewis-Potter,F,25,England,30,3,2,1,0,,,2025-26
Premier League,Brentford,47,Kaye Furo,F,19,Belgium,0,0,0,0,0,,,2025-26
Premier League,Brighton & Hove Albion,,Carl Rushworth,G,25,England,0,,0,0,0,0,0,2026-27
Premier League,Brighton & Hove Albion,1,Bart Verbruggen,G,23,Netherlands,0,,0,0,0,0,0,2026-27
Premier League,Brighton & Hove Albion,23,Jason Steele,G,35,England,0,,0,0,0,0,0,2026-27
Premier League,Brighton & Hove Albion,38,Tom McGill,G,26,Canada,0,,0,0,0,0,0,2026-27
Premier League,Brighton & Hove Albion,,Pascal Struijk,D,26,Netherlands,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,,Costinha,D,26,Portugal,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,,Michael Svoboda,D,27,Austria,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,,Eiran Cashin,D,24,England,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,,Diego Coppola,D,22,Italy,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,3,Igor Julio,D,28,Brazil,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,5,Lewis Dunk,D,34,England,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,21,Olivier Boscagli,D,28,France,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,24,Ferdi Kadioglu,D,26,Türkiye,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,29,Maxim De Cuyper,D,25,Belgium,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,,Facundo Buonanotte,M,21,Argentina,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,,Amario Cozier-Duberry,M,21,England,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,,Malick Yalcouyé,M,20,Mali,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,,Zadok Yohanna,M,19,Nigeria,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,13,Jack Hinshelwood,M,21,England,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,17,Carlos Baleba,M,22,Cameroon,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,22,Kaoru Mitoma,M,29,Japan,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,25,Diego Gómez,M,23,Paraguay,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,26,Yasin Ayari,M,22,Sweden,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,27,Mats Wieffer,M,26,Netherlands,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,30,Pascal Gross,M,35,Germany,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,33,Matt O'Riley,M,25,Denmark,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,,Evan Ferguson,F,21,Republic of Ireland,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,,Brajan Gruda,F,22,Germany,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,,Mark O'Mahony,F,21,Republic of Ireland,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,,Ibrahim Osman,F,21,Ghana,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,,Yoon Do-Yong,F,19,South Korea,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,,Tom Watson,F,20,England,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,,Rodrigo Rêgo,F,21,Portugal,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,9,Stefanos Tzimas,F,20,Greece,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,10,Georginio Rutter,F,24,France,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,11,Yankuba Minteh,F,21,Gambia,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,18,Danny Welbeck,F,35,England,0,0,0,0,0,,,2026-27
Premier League,Brighton & Hove Albion,19,Charalambos Kostoulas,F,19,Greece,0,0,0,0,0,,,2026-27
Premier League,Chelsea,1,Robert Sánchez,G,28,Spain,0,,0,0,0,0,0,2026-27
Premier League,Chelsea,12,Filip Jørgensen,G,24,Denmark,0,,0,0,0,0,0,2026-27
Premier League,Chelsea,28,Teddy Sharman-Lowe,G,23,England,0,,0,0,0,0,0,2026-27
Premier League,Chelsea,44,Gaga Slonina,G,22,USA,0,,0,0,0,0,0,2026-27
Premier League,Chelsea,50,Max Merrick,G,20,England,0,,0,0,0,0,0,2026-27
Premier League,Chelsea,4,Tosin Adarabioyo,D,28,England,0,0,0,0,0,,,2026-27
Premier League,Chelsea,5,Benoît Badiashile,D,25,France,0,0,0,0,0,,,2026-27
Premier League,Chelsea,6,Levi Colwill,D,23,England,0,0,0,0,0,,,2026-27
Premier League,Chelsea,19,Mamadou Sarr,D,20,Senegal,0,0,0,0,0,,,2026-27
Premier League,Chelsea,21,Jorrel Hato,D,20,Netherlands,0,0,0,0,0,,,2026-27
Premier League,Chelsea,23,Trevoh Chalobah,D,26,England,0,0,0,0,0,,,2026-27
Premier League,Chelsea,24,Reece James,D,26,England,0,0,0,0,0,,,2026-27
Premier League,Chelsea,27,Malo Gusto,D,23,France,0,0,0,0,0,,,2026-27
Premier League,Chelsea,29,Wesley Fofana,D,25,France,0,0,0,0,0,,,2026-27
Premier League,Chelsea,34,Josh Acheampong,D,20,England,0,0,0,0,0,,,2026-27
Premier League,Chelsea,56,Landon Emenalo,D,18,England,0,0,0,0,0,,,2026-27
Premier League,Chelsea,,Mykhailo Mudryk,M,25,Ukraine,0,0,0,0,0,,,2026-27
Premier League,Chelsea,,Geovany Quenda,M,19,Portugal,0,0,0,0,0,,,2026-27
Premier League,Chelsea,8,Enzo Fernández,M,25,Argentina,0,0,0,0,0,,,2026-27
Premier League,Chelsea,10,Cole Palmer,M,24,England,0,0,0,0,0,,,2026-27
Premier League,Chelsea,14,Dário Essugo,M,21,Portugal,0,0,0,0,0,,,2026-27
Premier League,Chelsea,17,Andrey Santos,M,22,Brazil,0,0,0,0,0,,,2026-27
Premier League,Chelsea,25,Moisés Caicedo,M,24,Ecuador,0,0,0,0,0,,,2026-27
Premier League,Chelsea,45,Romeo Lavia,M,22,Belgium,0,0,0,0,0,,,2026-27
Premier League,Chelsea,46,Reggie Walsh,M,17,England,0,0,0,0,0,,,2026-27
Premier League,Chelsea,58,Ollie Harrison,M,18,England,0,0,0,0,0,,,2026-27
Premier League,Chelsea,72,Mathis Eboue,M,17,England,0,0,0,0,0,,,2026-27
Premier League,Chelsea,75,Charlie Holland,M,16,England,0,0,0,0,0,,,2026-27
Premier League,Chelsea,,Emmanuel Emegha,F,23,Netherlands,0,0,0,0,0,,,2026-27
Premier League,Chelsea,7,Pedro Neto,F,26,Portugal,0,0,0,0,0,,,2026-27
Premier League,Chelsea,9,Liam Delap,F,23,England,0,0,0,0,0,,,2026-27
Premier League,Chelsea,11,Jamie Gittens,F,21,England,0,0,0,0,0,,,2026-27
Premier League,Chelsea,20,João Pedro,F,24,Brazil,0,0,0,0,0,,,2026-27
Premier League,Chelsea,38,Marc Guiu,F,20,Spain,0,0,0,0,0,,,2026-27
Premier League,Chelsea,41,Estêvão,F,19,Brazil,0,0,0,0,0,,,2026-27
Premier League,Chelsea,49,Alejandro Garnacho,F,21,Argentina,0,0,0,0,0,,,2026-27
Premier League,Chelsea,55,Jesse Derry,F,19,England,0,0,0,0,0,,,2026-27
Premier League,Chelsea,62,Shim Mheuka,F,18,England,0,0,0,0,0,,,2026-27
Premier League,Chelsea,76,Ryan Kavuma-Mcqueen,F,17,England,0,0,0,0,0,,,2026-27
Premier League,Coventry City,1,Oliver Dovin,G,24,Sweden,0,,0,0,0,0,0,2026-27
Premier League,Coventry City,,Harvey Broad,D,20,England,0,0,0,0,0,,,2026-27
Premier League,Coventry City,3,Jay Da Silva,D,28,Wales,0,0,0,0,0,,,2026-27
Premier League,Coventry City,4,Bobby Thomas,D,25,England,0,0,0,0,0,,,2026-27
Premier League,Coventry City,15,Liam Kitching,D,26,England,0,0,0,0,0,,,2026-27
Premier League,Coventry City,20,Kaine Kesler Hayden,D,23,England,0,0,0,0,0,,,2026-27
Premier League,Coventry City,21,Jake Bidwell,D,33,England,0,0,0,0,0,,,2026-27
Premier League,Coventry City,22,Joel Latibeaudiere,D,26,Jamaica,0,0,0,0,0,,,2026-27
Premier League,Coventry City,26,Luke Woolfenden,D,27,England,0,0,0,0,0,,,2026-27
Premier League,Coventry City,27,Milan van Ewijk,D,25,Netherlands,0,0,0,0,0,,,2026-27
Premier League,Coventry City,33,Miguel Ángel Brau,D,24,Spain,0,0,0,0,0,,,2026-27
Premier League,Coventry City,,Frank Onyeka,M,28,Nigeria,0,0,0,0,0,,,2026-27
Premier League,Coventry City,,Kai Andrews,M,19,Wales,0,0,0,0,0,,,2026-27
Premier League,Coventry City,5,Jack Rudoni,M,25,England,0,0,0,0,0,,,2026-27
Premier League,Coventry City,6,Matt Grimes,M,30,England,0,0,0,0,0,,,2026-27
Premier League,Coventry City,7,Tatsuhiro Sakamoto,M,29,Japan,0,0,0,0,0,,,2026-27
Premier League,Coventry City,28,Josh Eccles,M,26,England,0,0,0,0,0,,,2026-27
Premier League,Coventry City,29,Victor Torp,M,26,Denmark,0,0,0,0,0,,,2026-27
Premier League,Coventry City,,Raphael Borges Rodrigues,F,22,Australia,0,0,0,0,0,,,2026-27
Premier League,Coventry City,,Norman Bassette,F,21,Belgium,0,0,0,0,0,,,2026-27
Premier League,Coventry City,,Aidan Dausch,F,20,USA,0,0,0,0,0,,,2026-27
Premier League,Coventry City,9,Ellis Simms,F,25,England,0,0,0,0,0,,,2026-27
Premier League,Coventry City,10,Ephron Mason-Clark,F,26,Jamaica,0,0,0,0,0,,,2026-27
Premier League,Coventry City,11,Haji Wright,F,28,USA,0,0,0,0,0,,,2026-27
Premier League,Coventry City,13,Ben Wilson,F,24,Northern Ireland,0,0,0,0,0,,,2026-27
Premier League,Coventry City,23,Brandon Thomas-Asante,F,27,Ghana,0,0,0,0,0,,,2026-27
Premier League,Coventry City,24,Jahnoah Markelo,F,23,Suriname,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,,Joseph Whitworth,G,22,England,0,,0,0,0,0,0,2026-27
Premier League,Crystal Palace,,Owen Goodman,G,22,Canada,0,,0,0,0,0,0,2026-27
Premier League,Crystal Palace,1,Dean Henderson,G,29,England,0,,0,0,0,0,0,2026-27
Premier League,Crystal Palace,31,Remi Matthews,G,32,England,0,,0,0,0,0,0,2026-27
Premier League,Crystal Palace,44,Walter Benítez,G,33,Argentina,0,,0,0,0,0,0,2026-27
Premier League,Crystal Palace,,Danny Imray,D,22,England,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,,Tayo Adaramola,D,22,Republic of Ireland,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,2,Daniel Muñoz,D,30,Colombia,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,3,Tyrick Mitchell,D,26,England,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,5,Maxence Lacroix,D,26,France,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,17,Nathaniel Clyne,D,35,England,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,23,Jaydee Canvot,D,19,France,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,24,Borna Sosa,D,28,Croatia,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,26,Chris Richards,D,26,USA,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,,Jesurun Rak-Sakyi,M,23,Ghana,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,,David Ozoh,M,21,England,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,,Romain Esse,M,21,England,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,8,Jefferson Lerma,M,31,Colombia,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,10,Yéremy Pino,M,23,Spain,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,18,Daichi Kamada,M,29,Japan,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,19,Will Hughes,M,31,England,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,20,Adam Wharton,M,22,England,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,55,Justin Devenny,M,22,Northern Ireland,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,,Matheus França,F,22,Brazil,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,7,Ismaïla Sarr,F,28,Senegal,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,9,Eddie Nketiah,F,27,England,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,11,Brennan Johnson,F,25,Wales,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,14,Jean-Philippe Mateta,F,29,France,0,0,0,0,0,,,2026-27
Premier League,Crystal Palace,22,Jørgen Strand Larsen,F,26,Norway,0,0,0,0,0,,,2026-27
Premier League,Everton,1,Jordan Pickford,G,32,England,38,,0,4,0,100,50,2025-26
Premier League,Everton,12,Mark Travers,G,27,Republic of Ireland,0,,0,0,0,0,0,2025-26
Premier League,Everton,31,Tom King,G,31,Wales,0,,0,0,0,0,0,2025-26
Premier League,Everton,2,Nathan Patterson,D,24,Scotland,7,0,0,0,0,,,2025-26
Premier League,Everton,5,Michael Keane,D,33,England,33,3,1,1,1,,,2025-26
Premier League,Everton,6,James Tarkowski,D,33,England,37,2,3,8,0,,,2025-26
Premier League,Everton,15,Jake O'Brien,D,25,Republic of Ireland,37,1,1,6,1,,,2025-26
Premier League,Everton,16,Vitaliy Mykolenko,D,27,Ukraine,33,0,1,6,0,,,2025-26
Premier League,Everton,23,Seamus Coleman,D,37,Republic of Ireland,5,0,0,0,0,,,2025-26
Premier League,Everton,32,Jarrad Branthwaite,D,23,England,10,1,0,1,0,,,2025-26
Premier League,Everton,39,Adam Aznou,D,20,Morocco,0,0,0,0,0,,,2025-26
Premier League,Everton,64,Reece Welch,D,22,England,0,0,0,0,0,,,2025-26
Premier League,Everton,18,Jack Grealish,M,30,England,20,2,6,3,1,,,2025-26
Premier League,Everton,20,Tyler Dibling,M,20,England,14,0,0,2,0,,,2025-26
Premier League,Everton,22,Kiernan Dewsbury-Hall,M,27,England,31,8,4,6,0,,,2025-26
Premier League,Everton,24,Carlos Alcaraz,M,23,Argentina,20,0,1,4,0,,,2025-26
Premier League,Everton,27,Idrissa Gueye,M,36,Senegal,25,2,3,1,1,,,2025-26
Premier League,Everton,34,Merlin Röhl,M,23,Germany,16,1,0,0,0,,,2025-26
Premier League,Everton,37,James Garner,M,25,England,38,2,7,12,0,,,2025-26
Premier League,Everton,42,Tim Iroegbunam,M,22,England,29,0,2,9,0,,,2025-26
Premier League,Everton,45,Harrison Armstrong,M,19,England,13,0,0,0,0,,,2025-26
Premier League,Everton,76,Malik Olayiwola,M,17,England,0,0,0,0,0,,,2025-26
Premier League,Everton,92,Callum Bates,M,20,England,0,0,0,0,0,,,2025-26
Premier League,Everton,7,Dwight McNeil,F,26,England,22,0,1,1,0,,,2025-26
Premier League,Everton,9,Beto,F,28,Guinea-Bissau,37,9,1,3,0,,,2025-26
Premier League,Everton,10,Iliman Ndiaye,F,26,Senegal,32,6,3,2,0,,,2025-26
Premier League,Everton,11,Thierno Barry,F,23,France,38,8,0,3,0,,,2025-26
Premier League,Everton,19,Tyrique George,F,20,England,15,0,0,2,0,,,2025-26
Premier League,Everton,58,Braiden Graham,F,18,Northern Ireland,0,0,0,0,0,,,2025-26
Premier League,Fulham,1,Bernd Leno,G,34,Germany,0,,0,0,0,0,0,2026-27
Premier League,Fulham,23,Benjamin Lecomte,G,35,France,0,,0,0,0,0,0,2026-27
Premier League,Fulham,2,Kenny Tete,D,30,Netherlands,0,0,0,0,0,,,2026-27
